gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.7254139103003981,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.3877424750437926,-0.5122208002810932,-1.1770302654120186,0.9268579807866477,-0.9898302441885106,0.4796800043594871,0.048213689266836106,-1.620574671852004,-0.5365112781399043,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.654032829027672,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.389390754895306,-0.8504712902496234,-1.3031866275929134,-1.078913944454872,-0.9898302441885106,-0.7708116076512653,-0.787452791667994,-1.6246935654755585,-0.8350631798110001,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,1.5012391106691385,0.8967007440370013,-1.4517820281323224,1.3994987538654688,2.44182443525117,1.5585719868578114,0.9268579807866477,1.0102742423473094,1.975366050097838,1.3239568047673334,1.1286383019733786,2.408501605334031,1.5175587117411384,1.5430001724035667,1.562143732277232,1.810535487786422
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.6946047919490859,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-1.1948937324167177,-0.7966849179726946,-1.0261990848128448,-1.078913944454872,-0.9898302441885106,-0.7880866700275279,-0.5592569894917816,-1.1973856731646018,-0.8038020289924714,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,-1.367963116825631,-0.9130072741579822,-1.271366296749834,-1.078913944454872,-0.9898302441885106,-0.8861644435185673,-1.229354002203758,-1.5719205895966455,-0.9117355034382227,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.3432389190529292,-0.9552405416709302,-1.352234935538912,-1.078913944454872,-0.9898302441885106,-0.9112411469679808,-1.9448194088091286,-1.5130216231887053,-0.9562651253561557,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.4151372799644333,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.3514803183104964,-0.3281850414184613,-1.1453626078734895,0.9268579807866477,-0.9898302441885106,1.5880702968235632,0.2617325833811415,-1.5324258660017798,-0.35409805535933614,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.8568926436347412,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-0.5141541537416586,-0.7392359175709811,-0.409404961008142,-1.078913944454872,-0.9898302441885106,-0.8460417179995058,-0.38152010153941446,-0.22329536630908559,-0.7467724675209257,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.968845687828881,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.453891988965413,1.7688730393609686,1.6552329302667073,0.9268579807866477,1.0102742423473094,0.8340974131111977,1.1839328436131709,1.1548211984090886,1.6983784570224656,0.2758176014587671,-0.648088067574404,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.19797839232201836,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.1094014999991,0.6222443481475486,1.2127129518289634,0.9268579807866477,1.0102742423473094,-0.1505811423357718,0.8385457156357283,0.9816489059172341,0.6165346831066334,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.4237170817695001,-0.7339454547240701,0.3514705762472028,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.36739043476223265,0.572501035755518,-0.739742664263831,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.455709242885847,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,-1.4517820281323224,1.3137882015867688,2.240085973785413,1.543332720609497,0.9268579807866477,1.0102742423473094,1.6633004071718036,1.2851056606172262,1.08653319388636,2.140600550018628,0.2758176014587671,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.1003244211632242,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.2262110495954734,-0.9299186682156295,-1.2877585883962688,-1.078913944454872,-0.9898302441885106,-0.8995386853582545,-1.4301662308793592,-1.2592559521236593,-0.9200989349659563,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.5752832944706756
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,0.23855035524343218,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.6709590594965192,0.4453755838253901,0.8057472124386547,0.9268579807866477,1.0102742423473094,-0.10878663658674932,0.7636430014056927,0.7317653347925979,0.43106993801189203,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.765985873221812,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,0.8967007440370013,1.2832681473595415,1.1094014999991,1.2856774326764273,1.3171341724111156,0.9268579807866477,1.0102742423473094,0.5359632721015041,1.0602802972984748,0.9816489059172341,1.2187469608414407,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.5774251316500885,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,0.7187591751904097,1.6901265346781007,0.8487489569991847,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.1653443278455062,0.7608866162779936,1.6986949111883802,1.5175587117411384,1.5430001724035667,-0.6401459605399045,1.810535487786422
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.9282737249074673,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3514803183104964,-0.44258564827901625,-1.1456432742115534,0.9268579807866477,-0.9898302441885106,0.7722415446026444,0.13759482899580533,-1.5324258660017798,-0.46530909080919924,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.07626250355777686,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,0.37158475552892023,1.2973054030716342,0.6197347696176038,1.468769174868193,0.9268579807866477,1.0102742423473094,-0.26927753866299564,0.8375421059415495,1.0783135481287494,0.575101791240861,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.5774251316500885,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,1.5012391106691385,-1.115199253095229,-1.4517820281323224,1.28576744411104,2.2038666512180987,1.366085127946318,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.277873100568598,1.0725357513414202,2.250771807494773,1.5175587117411384,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.7351767548704997,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,-0.5400986363017011,-1.3811493556377388,-0.8393929706129294,-1.1786952079753235,-1.078913944454872,-0.9898302441885106,-0.8042472122504832,-0.7333173559085012,-1.6041994365098302,-0.8509763035826877,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.5774251316500885,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.3976321541528733,-0.35463735565301646,-1.210327777438596,0.9268579807866477,-0.9898302441885106,1.8956778591363685,0.23509880714964462,-1.645441027540042,-0.36196420176920446,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.4414101698505013,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.6165658243965753,0.6442879433430112,0.833403950652383,0.9268579807866477,1.0102742423473094,0.11690369445797202,0.8472940772037572,0.6980008349093766,0.5840077156244478,0.2758176014587671,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.5323169402634306,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,-1.4517820281323224,1.2692846455959055,-0.12122394355254816,1.2606690324167045,-1.078913944454872,1.0102742423473094,-0.7122992996026338,0.43883068042864154,1.064247100870993,-0.11607931485383656,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.36026624400767365,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.4769679068866013,1.033996097583206,1.6332306952009228,0.9268579807866477,1.0102742423473094,0.02328400158016169,0.9849394656716496,1.165806874059645,0.9952625080990024,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.36026624400767365,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,1.3549951978746053,0.9299503282606225,1.4536180138749886,0.9268579807866477,1.0102742423473094,0.02328400158016169,0.9509949290139743,1.1069079076517043,0.9266823695715866,0.2758176014587671,1.5430001724035667,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.6848419473789843,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-1.3663148369741176,-0.5578227813162197,-1.2299921526342328,0.9268579807866477,-0.9898302441885106,0.42451125677077745,-0.017924099708244857,-1.5679290340667462,-0.5308829147604295,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.5631260586147429,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,1.5012391106691385,0.8967007440370013,-0.5400986363017011,0.08911627191226798,0.38559787541841245,0.26399851784452577,0.9268579807866477,-0.9898302441885106,0.265692134924492,0.736201619834918,0.32965565496713173,0.3600485816331383,1.5175587117411384,1.5430001724035667,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.1168344664791907,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.2262110495954734,-0.6037186769539522,-1.0870440840143683,0.9268579807866477,-0.9898302441885106,-0.23082659337389494,-0.09221677238318406,-1.2592559521236593,-0.5905345250352646,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.12659731104929228,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,1.2832681473595415,0.46327579820582326,-0.046275719887975096,0.40982713450851044,0.9268579807866477,1.0102742423473094,-0.44481446280889,0.4925172280958454,0.5990208497489466,0.015452598821519696,1.5175587117411384,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.47481375716641777,-0.9409065525899831,-0.5910861934227933,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.6055009773968418,0.6066775187222869,-0.9407136634883699,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.6079064995400764
